FIPS,Name,Poverty Percent,POPESTIMATE2018
31069,Garden County,15.1,1890
31071,Garfield County,13.1,1974
31073,Gosper County,9.1,1996
31075,Grant County,10.6,657
31077,Greeley County,12.8,2355
31079,Hall County,13.0,61286
31081,Hamilton County,6.5,9260
31083,Harlan County,11.1,3386
31085,Hayes County,16.2,917
31087,Hitchcock County,15.3,2801
31089,Holt County,12.1,10148
31091,Hooker County,8.3,676
31093,Howard County,10.2,6457
31095,Jefferson County,11.8,7098
31097,Johnson County,13.8,5115
31099,Kearney County,9.2,6539
31101,Keith County,11.9,8003
31103,Keya Paha County,18.3,806
31105,Kimball County,12.5,3578
31107,Knox County,13.4,8405
31109,Lancaster County,12.4,316527
31111,Lincoln County,10.1,35148
31113,Logan County,9.3,755
31115,Loup County,17.1,617
31117,McPherson County,11.6,490
31119,Madison County,11.7,35189
31121,Merrick County,10.7,7733
31123,Morrill County,14.5,4674
31125,Nance County,11.7,3506
31127,Nemaha County,12.7,6957
31129,Nuckolls County,11.0,4207
31131,Otoe County,9.4,15983
31133,Pawnee County,13.8,2623
31135,Perkins County,10.3,2902
31137,Phelps County,9.5,9006
31139,Pierce County,9.8,7145
31141,Platte County,8.5,33287
31143,Polk County,8.5,5240
31145,Red Willow County,11.0,10705
31147,Richardson County,13.0,7938
31149,Rock County,14.6,1351
31151,Saline County,12.4,14336
31153,Sarpy County,5.7,184062
31155,Saunders County,7.8,21274
31157,Scotts Bluff County,14.3,35925
31159,Seward County,7.2,17273
31161,Sheridan County,16.5,5189
31163,Sherman County,14.0,3044
31165,Sioux County,16.7,1186
31167,Stanton County,7.5,5970
31169,Thayer County,10.8,5039
31171,Thomas County,15.0,714
31173,Thurston County,23.9,7274
31175,Valley County,12.4,4197
31177,Washington County,6.9,20617
31179,Wayne County,13.9,9318
31181,Webster County,13.2,3534
31183,Wheeler County,14.0,802
31185,York County,9.7,13748
32000,Nevada,13.1,3027341
32001,Churchill County,11.4,24506
32003,Clark County,14.0,2226115
32005,Douglas County,7.2,48489
32007,Elko County,8.3,52539
32009,Esmeralda County,14.4,827
32011,Eureka County,9.5,1998
32013,Humboldt County,11.9,16778
32015,Lander County,11.1,5547
32017,Lincoln County,13.4,5237
32019,Lyon County,10.5,55813
32021,Mineral County,21.1,4544
32023,Nye County,15.2,45186
32027,Pershing County,18.3,6685
32029,Storey County,7.6,3981
32031,Washoe County,10.4,464354
32033,White Pine County,13.3,9540
32510,Carson City,11.3,55202
33000,New Hampshire,7.6,1353465
33001,Belknap County,6.9,61145
33003,Carroll County,9.0,48754
33005,Cheshire County,10.2,75901
33007,Coos County,13.1,31486
33009,Grafton County,9.0,89701
33011,Hillsborough County,7.4,414630
33013,Merrimack County,7.0,150650
33015,Rockingham County,5.3,308287
33017,Strafford County,9.7,129797
33019,Sullivan County,11.2,43114
34000,New Jersey,9.5,8886025
34001,Atlantic County,12.8,263989
34003,Bergen County,6.8,932816
34005,Burlington County,6.2,444745
34007,Camden County,12.9,506353
34009,Cape May County,10.3,92446
34011,Cumberland County,15.2,150635
34013,Essex County,14.9,798570
34015,Gloucester County,7.6,291525
34017,Hudson County,14.3,671931
34019,Hunterdon County,4.4,124807
34021,Mercer County,10.9,368188
34023,Middlesex County,8.2,826172
34025,Monmouth County,6.7,620459
34027,Morris County,4.7,493070
34029,Ocean County,9.7,601478
34031,Passaic County,13.6,503183
34033,Salem County,11.2,62746
34035,Somerset County,4.9,330181
34037,Sussex County,5.2,140801
34039,Union County,7.8,556402
34041,Warren County,6.7,105528
35000,New Mexico,18.8,2092741
35001,Bernalillo County,16.5,678034
35003,Catron County,23.3,3554
35005,Chaves County,18.9,64554
35006,Cibola County,28.6,26766
35007,Colfax County,19.8,12071
35009,Curry County,17.2,49338
35011,DeBaca County,20.4,1779
35013,Dona Ana County,24.9,217278
35015,Eddy County,15.7,57729
35017,Grant County,20.7,27303
35019,Guadalupe County,24.3,4334
35021,Harding County,16.7,650
35023,Hidalgo County,25.7,4231
35025,Lea County,16.1,69543
35027,Lincoln County,16.4,19518
35028,Los Alamos County,3.9,18988
35029,Luna County,27.2,23877
35031,McKinley County,32.3,71911
35033,Mora County,23.5,4487
35035,Otero County,20.3,66659
35037,Quay County,24.1,8242
35039,Rio Arriba County,22.0,39023
35041,Roosevelt County,22.6,18759
35043,Sandoval County,12.6,145096
35045,San Juan County,23.1,125499
35047,San Miguel County,28.2,27480
35049,Santa Fe County,12.2,149761
35051,Sierra County,25.7,10949
35053,Socorro County,29.6,16704
35055,Taos County,21.4,32699
35057,Torrance County,25.2,15512
35059,Union County,20.4,4108
35061,Valencia County,17.3,76305
36000,New York,13.7,19530351
36001,Albany County,11.3,306585
36003,Allegany County,17.0,46332
36005,Bronx County,27.3,1432087
36007,Broome County,17.3,191925
36009,Cattaraugus County,17.1,76726
36011,Cayuga County,13.0,77121
36013,Chautauqua County,18.3,127472
36015,Chemung County,13.5,83935
36017,Chenango County,15.1,47445
36019,Clinton County,13.2,80679
36021,Columbia County,11.7,59785
36023,Cortland County,16.9,47722
36025,Delaware County,15.9,44526
36027,Dutchess County,9.2,293939
36029,Erie County,13.7,919717
36031,Essex County,11.7,37288
36033,Franklin County,16.7,50279
36035,Fulton County,13.0,53633
36037,Genesee County,9.9,57487
36039,Greene County,13.0,47381
36041,Hamilton County,9.1,4432
36043,Herkimer County,13.5,61713
36045,Jefferson County,12.3,111866
36047,Kings County,18.9,2578074
36049,Lewis County,12.2,26486
36051,Livingston County,12.5,63213
36053,Madison County,10.8,71117
36055,Monroe County,14.4,742864
36057,Montgomery County,15.8,49394
36059,Nassau County,5.8,1357534
36061,New York County,15.6,1629055
36063,Niagara County,13.0,210060
36065,Oneida County,14.8,229474
36067,Onondaga County,13.7,461649
36069,Ontario County,8.5,109738
36071,Orange County,11.5,382126
36073,Orleans County,12.6,40655
36075,Oswego County,16.1,117515
36077,Otsego County,12.5,59810
36079,Putnam County,6.0,98814
36081,Queens County,11.6,2274605
36083,Rensselaer County,11.1,159283
36085,Richmond County,11.7,476260
36087,Rockland County,13.9,325522
36089,St. Lawrence County,15.1,108327
36091,Saratoga County,6.3,230170
36093,Schenectady County,11.3,155079
36095,Schoharie County,11.8,31146
36097,Schuyler County,13.5,17884
36099,Seneca County,12.6,34179
36101,Steuben County,12.8,95860
36103,Suffolk County,7.3,1480830
36105,Sullivan County,16.2,75399
36107,Tioga County,10.2,48441
36109,Tompkins County,16.8,102419
36111,Ulster County,14.3,178418
36113,Warren County,10.8,64215
36115,Washington County,11.4,61274
36117,Wayne County,9.6,90200
36119,Westchester County,8.3,968213
36121,Wyoming County,9.9,40023
36123,Yates County,12.7,24951
37000,North Carolina,14.1,10381615
37001,Alamance County,13.5,166514
37003,Alexander County,13.0,37331
37005,Alleghany County,18.7,11138
37007,Anson County,20.5,24470
37009,Ashe County,16.9,27099
37011,Avery County,16.8,17528
37013,Beaufort County,18.1,47056
37015,Bertie County,23.5,19106
37017,Bladen County,29.1,33151
37019,Brunswick County,10.5,136880
37021,Buncombe County,11.5,259259
37023,Burke County,14.0,90405
37025,Cabarrus County,9.0,211597
37027,Caldwell County,15.9,82026
37029,Camden County,8.3,10676
37031,Carteret County,9.8,69438
37033,Caswell County,17.1,22634
37035,Catawba County,13.0,158687
37037,Chatham County,9.3,73127
37039,Cherokee County,18.8,28369
37041,Chowan County,17.2,14065
37043,Clay County,14.6,11124
37045,Cleveland County,19.1,97519
37047,Columbus County,25.3,55819
37049,Craven County,14.9,102338
37051,Cumberland County,17.0,333430
37053,Currituck County,9.7,27016
37055,Dare County,8.3,36607
37057,Davidson County,15.0,166358
37059,Davie County,10.8,42563
37061,Duplin County,20.4,58991
37063,Durham County,13.5,316979
37065,Edgecombe County,22.9,51984
37067,Forsyth County,16.4,379216
37069,Franklin County,12.7,67625
37071,Gaston County,14.2,222630
37073,Gates County,15.2,11563
37075,Graham County,18.9,8461
37077,Granville County,13.0,59979
37079,Greene County,23.5,21106
37081,Guilford County,15.4,532607
37083,Halifax County,22.0,50634
37085,Harnett County,14.4,134336
37087,Haywood County,13.1,61890
37089,Henderson County,9.7,116500
37091,Hertford County,23.2,23878
37093,Hoke County,18.0,54695
37095,Hyde County,22.2,5026
37097,Iredell County,9.5,178332
37099,Jackson County,16.7,43600
37101,Johnston County,11.7,202692
37103,Jones County,16.2,9613
37105,Lee County,15.7,61208
37107,Lenoir County,22.1,55990
37109,Lincoln County,10.3,84092
37111,McDowell County,15.4,45465
37113,Macon County,16.3,35274
37115,Madison County,17.0,21665
37117,Martin County,20.3,22660
37119,Mecklenburg County,11.7,1093750
37121,Mitchell County,16.1,14996
37123,Montgomery County,16.7,27077
37125,Moore County,10.5,98805
37127,Nash County,14.2,94094
37129,New Hanover County,15.3,232256
37131,Northampton County,21.4,19698
37133,Onslow County,15.1,196915
37135,Orange County,12.4,147980
37137,Pamlico County,16.6,12633
37139,Pasquotank County,18.2,39583
37141,Pender County,15.1,62017
37143,Perquimans County,15.8,13381
37145,Person County,14.8,39436
37147,Pitt County,23.2,179575
37149,Polk County,11.8,20668
37151,Randolph County,13.8,143249
37153,Richmond County,19.9,44888
37155,Robeson County,24.5,131884
37157,Rockingham County,17.9,90617
37159,Rowan County,16.3,141128
37161,Rutherford County,19.1,66775
37163,Sampson County,22.8,63345
37165,Scotland County,26.9,34751
37167,Stanly County,13.2,62180
37169,Stokes County,12.1,45511
37171,Surry County,16.0,71959
37173,Swain County,15.2,14249
37175,Transylvania County,12.8,34173
37177,Tyrrell County,25.2,4115
37179,Union County,7.0,235830
37181,Vance County,26.3,44635
37183,Wake County,8.4,1091273
37185,Warren County,19.8,19819
37187,Washington County,21.1,11769
37189,Watauga County,21.2,56034
37191,Wayne County,20.2,123237
37193,Wilkes County,18.9,68563
37195,Wilson County,21.1,81392
37197,Yadkin County,13.0,37481
37199,Yancey County,17.8,17873
38000,North Dakota,10.6,758080
38001,Adams County,10.4,2276
38003,Barnes County,12.3,10527
38005,Benson County,30.8,6958
38007,Billings County,9.0,918
38009,Bottineau County,11.6,6398
38011,Bowman County,8.7,3067
38013,Burke County,9.3,2094
38015,Burleigh County,7.4,95276
38017,Cass County,10.4,180294
38019,Cavalier County,10.6,3811
38021,Dickey County,11.1,4931
38023,Divide County,10.0,2264
38025,Dunn County,10.4,4328
38027,Eddy County,10.6,2309
38029,Emmons County,13.3,3278
38031,Foster County,8.7,3207
38033,Golden Valley County,11.2,1763
38035,Grand Forks County,12.9,70355
38037,Grant County,14.5,2354
38039,Griggs County,9.2,2228
38041,Hettinger County,12.4,2503
38043,Kidder County,14.5,2453
38045,LaMoure County,11.4,4075
38047,Logan County,12.9,1887
38049,McHenry County,11.9,5808
38051,McIntosh County,13.6,2566
38053,McKenzie County,9.2,13594
38055,McLean County,9.2,9529
38057,Mercer County,7.2,8266
38059,Morton County,8.1,31058
38061,Mountrail County,10.4,10239
38063,Nelson County,10.8,2885
38065,Oliver County,10.2,1945
38067,Pembina County,10.3,6895
38069,Pierce County,11.6,4070
38071,Ramsey County,12.3,11580
38073,Ransom County,8.7,5224
38075,Renville County,8.2,2358
38077,Richland County,11.6,16229
38079,Rolette County,24.7,14349
38081,Sargent County,7.8,3851
38083,Sheridan County,16.6,1342
38085,Sioux County,32.9,4377
38087,Slope County,12.7,761
38089,Stark County,8.2,30893
38091,Steele County,7.8,1892
38093,Stutsman County,11.4,20875
38095,Towner County,9.3,2185
38097,Traill County,8.2,8020
38099,Walsh County,10.9,10645
38101,Ward County,10.8,67713
38103,Wells County,11.4,3908
38105,Williams County,6.5,35469
39000,Ohio,13.8,11676341
39001,Adams County,19.7,27694
39003,Allen County,14.4,102725
39005,Ashland County,10.4,53706
39007,Ashtabula County,17.4,97587
39009,Athens County,30.7,65519
39011,Auglaize County,6.9,45736
39013,Belmont County,13.0,67533
39015,Brown County,11.8,43570
39017,Butler County,12.4,382000
39019,Carroll County,12.9,27082
39021,Champaign County,10.0,38785
39023,Clark County,14.9,134528
39025,Clermont County,8.2,205526
39027,Clinton County,11.8,42085
39029,Columbiana County,15.1,102473
39031,Coshocton County,15.4,36596
39033,Crawford County,14.0,41484
39035,Cuyahoga County,17.9,1241718
39037,Darke County,9.5,51299
39039,Defiance County,9.1,38089
39041,Delaware County,4.1,205091
39043,Erie County,10.6,74513
39045,Fairfield County,9.3,155982
39047,Fayette County,15.1,28653
39049,Franklin County,15.5,1307698
39051,Fulton County,7.9,42267
39053,Gallia County,22.1,29945
39055,Geauga County,5.7,93945
39057,Greene County,11.6,167446
39059,Guernsey County,18.8,39011
39061,Hamilton County,15.4,815445
39063,Hancock County,9.9,75920
39065,Hardin County,14.7,31418
39067,Harrison County,15.3,15167
39069,Henry County,10.8,27091
39071,Highland County,15.4,43052
39073,Hocking County,14.1,28357
39075,Holmes County,9.4,43919
39077,Huron County,11.1,58364
39079,Jackson County,16.8,32366
39081,Jefferson County,19.0,65774
39083,Knox County,13.8,61900
39085,Lake County,7.5,230102
39087,Lawrence County,18.8,59767
39089,Licking County,9.1,175666
39091,Logan County,11.4,45332
39093,Lorain County,14.2,309052
39095,Lucas County,18.7,429612
39097,Madison County,10.7,44389
39099,Mahoning County,16.5,229216
39101,Marion County,16.5,65427
39103,Medina County,6.5,178978
39105,Meigs County,17.8,23064
39107,Mercer County,7.6,40952
39109,Miami County,7.9,106042
39111,Monroe County,14.1,13787
39113,Montgomery County,16.9,531600
39115,Morgan County,17.0,14581
39117,Morrow County,11.9,35113
39119,Muskingum County,16.6,86131
39121,Noble County,18.1,14347
39123,Ottawa County,9.5,40769
39125,Paulding County,10.3,18742
39127,Perry County,16.4,36039
39129,Pickaway County,12.1,58077
39131,Pike County,20.5,27932
39133,Portage County,11.3,162502
39135,Preble County,9.7,41011
39137,Putnam County,5.5,33802
39139,Richland County,14.4,120987
39141,Ross County,18.4,76884
39143,Sandusky County,10.0,58740
39145,Scioto County,22.6,75480
39147,Seneca County,12.1,55194
39149,Shelby County,9.0,48622
39151,Stark County,14.4,371248
39153,Summit County,12.0,541353
39155,Trumbull County,17.6,198539
39157,Tuscarawas County,12.3,92079
39159,Union County,5.0,57782
39161,Van Wert County,8.4,28253
39163,Vinton County,19.0,13145
39165,Warren County,5.2,231945
39167,Washington County,15.9,60111
39169,Wayne County,9.4,115790
39171,Williams County,9.7,36739
39173,Wood County,11.9,130441
39175,Wyandot County,8.0,21918
40000,Oklahoma,15.5,3940235
40001,Adair County,24.6,22224
40003,Alfalfa County,15.2,5765
40005,Atoka County,20.8,13795
40007,Beaver County,11.2,5318
40009,Beckham County,16.3,21720
40011,Blaine County,16.0,9454
40013,Bryan County,16.6,47191
40015,Caddo County,19.5,29028
40017,Canadian County,7.3,144426
40019,Carter County,17.7,48213
40021,Cherokee County,21.0,48607
40023,Choctaw County,23.0,14698
40025,Cimarron County,16.4,2165
40027,Cleveland County,11.9,281166
40029,Coal County,22.6,5520
40031,Comanche County,16.7,120528
40033,Cotton County,16.2,5820
40035,Craig County,19.5,14300
40037,Creek County,14.0,71730
40039,Custer County,18.2,28995
40041,Delaware County,20.7,42814
40043,Dewey County,12.1,4931
40045,Ellis County,12.7,3939
40047,Garfield County,15.2,61095
40049,Garvin County,15.1,27746
40051,Grady County,10.1,55448
40053,Grant County,12.7,4321
40055,Greer County,26.0,5814
40057,Harmon County,23.9,2691
40059,Harper County,11.0,3727
40061,Haskell County,23.3,12636
40063,Hughes County,24.6,13305
40065,Jackson County,15.3,24775
40067,Jefferson County,24.7,6106
40069,Johnston County,19.5,11020
40071,Kay County,20.4,43944
40073,Kingfisher County,9.9,15814
40075,Kiowa County,16.9,8732
40077,Latimer County,17.9,10175
40079,Le Flore County,22.6,50093
40081,Lincoln County,14.7,34837
40083,Logan County,10.4,47248
40085,Love County,14.6,10156
40087,McClain County,9.1,39887
40089,McCurtain County,21.1,32967
40091,McIntosh County,23.9,19745
40093,Major County,10.8,7627
40095,Marshall County,18.0,16727
40097,Mayes County,15.5,41210
40099,Murray County,14.9,13968
40101,Muskogee County,15.6,68324
40103,Noble County,12.9,11279
40105,Nowata County,16.5,10278
40107,Okfuskee County,26.1,12081
40109,Oklahoma County,16.9,790593
40111,Okmulgee County,21.5,38321
40113,Osage County,15.1,47121
40115,Ottawa County,20.6,31319
40117,Pawnee County,14.7,16356
40119,Payne County,22.8,82172
40121,Pittsburg County,19.7,43870
40123,Pontotoc County,15.3,38272
40125,Pottawatomie County,17.6,72513
40127,Pushmataha County,19.7,11192
40129,Roger Mills County,13.9,3646
40131,Rogers County,9.8,91801
40133,Seminole County,18.6,24520
40135,Sequoyah County,18.8,41585
40137,Stephens County,15.0,43179
40139,Texas County,12.7,20491
40141,Tillman County,21.1,7323
40143,Tulsa County,14.1,647683
40145,Wagoner County,10.0,80123
40147,Washington County,13.0,51791
40149,Washita County,17.8,11036
40151,Woods County,15.2,8893
40153,Woodward County,14.8,20312
41000,Oregon,12.5,4181886
41001,Baker County,15.4,16034
41003,Benton County,15.8,92442
41005,Clackamas County,7.3,415416
41007,Clatsop County,11.0,39711
41009,Columbia County,10.2,52245
41011,Coos County,15.9,64272
41013,Crook County,12.9,23825
41015,Curry County,14.9,22795
41017,Deschutes County,9.4,191905
41019,Douglas County,15.0,110114
41021,Gilliam County,11.4,1893
41023,Grant County,16.4,7185
41025,Harney County,15.1,7292
41027,Hood River County,10.9,23267
41029,Jackson County,14.8,219411
41031,Jefferson County,16.0,24150
41033,Josephine County,17.0,87150
41035,Klamath County,18.5,67687
41037,Lake County,18.3,7835
41039,Lane County,18.1,378549
41041,Lincoln County,13.6,49224
41043,Linn County,12.7,127451
41045,Malheur County,21.0,30553
41047,Marion County,14.5,345412
41049,Morrow County,15.4,11360
41051,Multnomah County,12.0,809072
41053,Polk County,12.7,84992
41055,Sherman County,13.9,1700
41057,Tillamook County,13.2,26710
41059,Umatilla County,15.8,77421
41061,Union County,13.9,26701
41063,Wallowa County,14.5,7058
41065,Wasco County,13.4,26432
41067,Washington County,8.8,596904
41069,Wheeler County,19.2,1351
41071,Yamhill County,12.2,106367
42000,Pennsylvania,12.2,12800922
42001,Adams County,8.0,103062
42003,Allegheny County,11.7,1217281
42005,Armstrong County,9.2,65352
42007,Beaver County,11.2,164582
42009,Bedford County,10.5,48094
42011,Berks County,11.4,420529
42013,Blair County,14.4,122503
42015,Bradford County,12.5,60794
42017,Bucks County,5.7,627812
42019,Butler County,8.7,187638
42021,Cambria County,14.7,131449
42023,Cameron County,13.9,4501
42025,Carbon County,11.9,64175
42027,Centre County,18.1,162601
42029,Chester County,6.7,522086
42031,Clarion County,15.3,38672
42033,Clearfield County,15.4,79572
42035,Clinton County,12.3,38696
42037,Columbia County,12.3,65215
42039,Crawford County,13.4,85110
42041,Cumberland County,7.3,251131
42043,Dauphin County,13.2,276864
42045,Delaware County,8.8,565231
42047,Elk County,9.2,30110
42049,Erie County,15.3,271544
42051,Fayette County,14.6,130323
42053,Forest County,24.0,7284
42055,Franklin County,11.0,154579
42057,Fulton County,11.5,14525
42059,Greene County,15.9,36661
42061,Huntingdon County,13.7,45395
42063,Indiana County,15.5,84441
42065,Jefferson County,14.4,43614
42067,Juniata County,9.4,24718
42069,Lackawanna County,14.2,210269
42071,Lancaster County,7.9,543969
42073,Lawrence County,15.8,86128
42075,Lebanon County,10.0,141339
42077,Lehigh County,12.0,368359
42079,Luzerne County,14.3,317859
42081,Lycoming County,13.0,113866
42083,Mc Kean County,16.8,40950
42085,Mercer County,15.3,110471
42087,Mifflin County,15.1,46211
42089,Monroe County,12.3,169294
42091,Montgomery County,5.9,826924
42093,Montour County,10.1,18240
42095,Northampton County,10.2,304564
42097,Northumberland County,13.3,91080
42099,Perry County,9.8,46154
42101,Philadelphia County,24.3,1583592
42103,Pike County,10.3,55780
42105,Potter County,14.8,16623
42107,Schuylkill County,13.0,141815
42109,Snyder County,10.7,40518
42111,Somerset County,12.0,73872
42113,Sullivan County,14.3,6076
42115,Susquehanna County,12.8,40560
42117,Tioga County,15.0,40690
42119,Union County,12.6,45017
42121,Venango County,15.0,51201
42123,Warren County,11.2,39551
42125,Washington County,9.0,207018
42127,Wayne County,13.0,51395
42129,Westmoreland County,9.2,350459
42131,Wyoming County,11.8,27087
42133,York County,8.8,447847
44000,Rhode Island,12.8,1058287
44001,Bristol County,7.7,48637
44003,Kent County,7.8,164053
44005,Newport County,8.1,82547
44007,Providence County,16.1,636953
44009,Washington County,8.0,126097
45000,South Carolina,15.2,5084156
45001,Abbeville County,19.1,24587
45003,Aiken County,15.0,169449
45005,Allendale County,37.3,8924
45007,Anderson County,14.6,200292
45009,Bamberg County,26.7,14272
45011,Barnwell County,22.4,21121
45013,Beaufort County,10.9,188876
45015,Berkeley County,12.8,221182
45017,Calhoun County,18.4,14563
45019,Charleston County,14.2,406222
45021,Cherokee County,16.8,57069
45023,Chester County,18.2,32304
45025,Chesterfield County,20.9,45881
45027,Clarendon County,26.4,33742
45029,Colleton County,20.0,37676
45031,Darlington County,23.5,66759
45033,Dillon County,32.1,30612
45035,Dorchester County,11.0,160718
45037,Edgefield County,18.5,27132
45039,Fairfield County,23.7,22376
45041,Florence County,18.0,138277
45043,Georgetown County,19.6,62232
45045,Greenville County,11.1,514621
45047,Greenwood County,18.3,70597
45049,Hampton County,25.8,19348
45051,Horry County,14.3,344105
45053,Jasper County,19.0,29147
45055,Kershaw County,14.5,65802
45057,Lancaster County,13.3,95035
45059,Laurens County,19.7,66890
45061,Lee County,28.1,17294
45063,Lexington County,12.5,294350
45065,McCormick County,18.6,9408
45067,Marion County,25.5,31056
45069,Marlboro County,30.0,26392
45071,Newberry County,17.1,38443
45073,Oconee County,14.4,78307
45075,Orangeburg County,25.9,87013
45077,Pickens County,16.6,125225
45079,Richland County,16.7,414202
45081,Saluda County,14.9,20397
45083,Spartanburg County,13.6,314137
45085,Sumter County,18.7,106409
45087,Union County,20.4,27324
45089,Williamsburg County,26.0,30606
45091,York County,9.8,273782
46000,South Dakota,12.9,878698
46003,Aurora County,10.2,2785
46005,Beadle County,12.9,18423
46007,Bennett County,32.5,3473
46009,Bon Homme County,15.7,6910
46011,Brookings County,11.8,35077
46013,Brown County,11.0,39145
46015,Brule County,15.8,5230
46017,Buffalo County,45.7,2027
46019,Butte County,14.3,10253
46021,Campbell County,10.9,1366
46023,Charles Mix County,20.9,9331
46025,Clark County,12.6,3726
46027,Clay County,19.5,13983
46029,Codington County,11.3,28033
46031,Corson County,33.6,4178
46033,Custer County,10.1,8812
46035,Davison County,12.0,19784
46037,Day County,15.3,5507
46039,Deuel County,9.1,4352
46041,Dewey County,25.8,5925
46043,Douglas County,12.1,2926
46045,Edmunds County,11.5,3866
46047,Fall River County,13.0,6740
46049,Faulk County,15.6,2315
46051,Grant County,9.9,7103
46053,Gregory County,16.5,4189
46055,Haakon County,11.0,1902
46057,Hamlin County,9.3,6070
46059,Hand County,9.8,3240
46061,Hanson County,8.8,3364
46063,Harding County,10.7,1252
46065,Hughes County,9.4,17683
46067,Hutchinson County,11.5,7306
46069,Hyde County,10.3,1271
46071,Jackson County,32.7,3278
46073,Jerauld County,14.5,2026
46075,Jones County,13.2,928
46077,Kingsbury County,9.0,4926
46079,Lake County,10.2,13055
46081,Lawrence County,12.7,25727
46083,Lincoln County,4.4,58795
46085,Lyman County,21.1,3804
46087,McCook County,9.6,5601
46089,McPherson County,17.1,2401
46091,Marshall County,12.0,4921
46093,Meade County,8.4,28204
46095,Mellette County,35.2,2034
46097,Miner County,11.5,2204
46099,Minnehaha County,9.6,190992
46101,Moody County,9.9,6502
46102,Oglala Lakota County,54.0,14331
46103,Pennington County,13.3,111950
46105,Perkins County,13.7,2908
46107,Potter County,10.2,2206
46109,Roberts County,21.3,10376
46111,Sanborn County,12.9,2396
46115,Spink County,12.6,6484
46117,Stanley County,7.8,3017
46119,Sully County,8.8,1377
46121,Todd County,48.4,10245
46123,Tripp County,19.9,5491
46125,Turner County,9.4,8422
46127,Union County,5.9,15570
46129,Walworth County,15.0,5477
46135,Yankton County,11.0,22759
46137,Ziebach County,43.9,2744
47000,Tennessee,15.2,6771631
47001,Anderson County,16.5,76287
47003,Bedford County,14.4,49146
47005,Benton County,19.2,16246
47007,Bledsoe County,26.7,14883
47009,Blount County,9.9,131331
47011,Bradley County,14.7,107050
47013,Campbell County,21.6,39795
47015,Cannon County,14.2,14440
47017,Carroll County,18.6,27975
47019,Carter County,19.1,56417
47021,Cheatham County,10.3,40502
47023,Chester County,15.9,17245
47025,Claiborne County,23.4,31850
47027,Clay County,21.0,7677
47029,Cocke County,22.5,35858
47031,Coffee County,15.9,55877
47033,Crockett County,19.4,14296
47035,Cumberland County,14.4,59738
47037,Davidson County,15.4,690516
47039,Decatur County,18.2,11699
47041,DeKalb County,17.4,20133
47043,Dickson County,13.8,53446
47045,Dyer County,18.4,37286
47047,Fayette County,13.1,40556
47049,Fentress County,20.6,18322
47051,Franklin County,16.0,41935
47053,Gibson County,16.5,49171
47055,Giles County,14.5,29446
47057,Grainger County,18.4,23137
47059,Greene County,15.1,69164
47061,Grundy County,21.2,13348
47063,Hamblen County,17.1,64629
47065,Hamilton County,13.0,364293
47067,Hancock County,29.9,6561
47069,Hardeman County,23.5,25276
47071,Hardin County,20.3,25693
47073,Hawkins County,18.4,56713
47075,Haywood County,20.5,17347
47077,Henderson County,18.0,27983
47079,Henry County,18.8,32336
47081,Hickman County,16.3,25007
47083,Houston County,16.7,8234
47085,Humphreys County,13.6,18551
47087,Jackson County,19.8,11777
47089,Jefferson County,13.8,54012
47091,Johnson County,20.7,17774
47093,Knox County,13.2,466258
47095,Lake County,36.5,7407
47097,Lauderdale County,24.9,25997
47099,Lawrence County,17.7,43771
47101,Lewis County,17.5,12074
47103,Lincoln County,14.4,34189
47105,Loudon County,9.1,53082
47107,McMinn County,15.9,53336
47109,McNairy County,17.4,25830
47111,Macon County,18.1,24289
47113,Madison County,17.8,97603
47115,Marion County,15.3,28598
47117,Marshall County,14.1,33806
47119,Maury County,10.8,94273
47121,Meigs County,17.8,12297
47123,Monroe County,15.7,46269
47125,Montgomery County,12.0,205312
47127,Moore County,9.1,6457
47129,Morgan County,20.4,21534
47131,Obion County,17.7,30274
47133,Overton County,15.0,22068
47135,Perry County,17.6,8050
47137,Pickett County,16.0,5053
47139,Polk County,15.8,16918
47141,Putnam County,14.5,78631
47143,Rhea County,18.4,32911
47145,Roane County,14.8,53258
47147,Robertson County,10.6,71179
47149,Rutherford County,10.4,324647
47151,Scott County,21.2,22028
47153,Sequatchie County,16.0,14891
47155,Sevier County,13.9,97895
47157,Shelby County,21.7,936365
47159,Smith County,13.9,19979
47161,Stewart County,13.9,13619
47163,Sullivan County,16.5,157599
47165,Sumner County,8.9,187490
47167,Tipton County,12.0,61576
47169,Trousdale County,18.6,11033
47171,Unicoi County,16.1,17822
47173,Union County,19.8,19689
47175,Van Buren County,16.3,5763
47177,Warren County,22.5,40826
47179,Washington County,14.9,128661
47181,Wayne County,21.3,16635
47183,Weakley County,19.7,33413
47185,White County,17.3,27086
47187,Williamson County,3.8,231978
47189,Wilson County,7.8,140954
48000,Texas,14.9,28628666
48001,Anderson County,19.8,57974
48003,Andrews County,10.7,18011
48005,Angelina County,17.9,86810
48007,Aransas County,19.9,23446
48009,Archer County,10.6,8700
48011,Armstrong County,10.7,1879
48013,Atascosa County,15.7,50322
48015,Austin County,10.2,29965
48017,Bailey County,15.8,7015
48019,Bandera County,13.4,22792
48021,Bastrop County,12.6,86595
48023,Baylor County,16.1,3573
48025,Bee County,26.7,32467
48027,Bell County,13.0,355397
48029,Bexar County,17.2,1981187
48031,Blanco County,10.1,11648
48033,Borden County,10.0,647
48035,Bosque County,14.9,18629
48037,Bowie County,19.1,93688
48039,Brazoria County,10.1,368887
